Name,Polyphenol class,Polyphenol sub-class,PUP family
Resveratrol,Stilbenes,Stilbenes,FR1_1;FR3_1;FR4_1;NCR1
Hesperidin,Flavonoids,Flavanones,FR1_2;HR1;HR6;HR7_1;HR7_2;HR7_3;HR7_4
Rutin,Flavonoids,Flavanones,FR1_2;HR1;HR6;HR7_1;HR7_2;HR7_3;HR7_4
Phloretin,Flavonoids,Dihydrochalcones,FR1_3;FR3_1;HR8_1;HR8_2
Luteolin,Flavonoids,Flavones,FR2;OR6
Quercetin,Flavonoids,Flavonols,FR2;FR3_1;OR8_1;OR8_2
Myricetin,Flavonoids,Flavonols,FR2;OR8_2
6-Hydroxyflavone,Flavonoids,Flavones,FR3_1
4-Hydroxyphenylpyruvate,Other polyphenols,Other polyphenols,FR4_1
Naringenin,Flavonoids,Flavanones,FR4_1;OR3;OR6
Apigenin,Flavonoids,Flavones,FR4_1;OR6;UC2_1
Daidzein,Flavonoids,Isoflavonoids,FR4_1;OR3;OR6
Genistein,Flavonoids,Isoflavonoids,FR4_1;OR3;OR6
Ginsenoside Rb1,Other polyphenols,Other polyphenols,HR1
Daidzin,Flavonoids,Isoflavonoids,HR1;HR3_1;HR3_3;HR3_4;HR4_1;HR4_2;HR5_1;HR5_2;UC1_1
Genistin,Flavonoids,Isoflavonoids,HR1;HR3_1;HR3_2;HR3_3;HR3_4
Glycitin,Flavonoids,Isoflavonoids,HR1
Neohesperidin,Flavonoids,Flavanones,HR1
Narirutin, Flavonoids, Flavanones,HR1
Naringin,Flavonoids,Flavanones,HR1;HR6;HR7_1;HR7_4
Poncirin,Flavonoids,Flavanones,HR1;HR7_1
Neoponcirin,Flavonoids,Flavanones,HR1
Diosmin,Flavonoids,Flavones,HR1
Catechol,Other polyphenols,Other polyphenols,HR2_1
Catechin,Flavonoids,Flavanols,HR2_1
p-nitrophenyl-β-D-glucopyranoside,Other polyphenols,Other polyphenols,HR3_1;HR3_2;HR3_3;HR3_4
Puerarin,Other polyphenols,Other polyphenols,HR4_1;HR4_2;HR5_1;HR5_2;UC1_1
Quercitrin,Other polyphenols,Other polyphenols,HR6
p-nitrophenyl-α-L-rhamnopyranoside,Other polyphenols,Other polyphenols,HR7_1;HR7_2;HR7_3;HR7_4
Ginsenoside Re,Other polyphenols,Other polyphenols,HR7_1
(R)-Dihydrodaidzein,Flavonoids,Isoflavonoids,IR1_1;OR4_1;OR5_1
(S)-Dihydrodaidzein ,Flavonoids,Isoflavonoids,IR1_1;OR4_1;OR5_1
Naringenin chalcone ,Flavonoids,Chalcones,IR2_1
Isoliquiritigenin,Flavonoids,Chalcones,IR2_1
Butein,Flavonoids,Chalcones,IR2_1
Gnetol,Other polyphenols,Other polyphenols,NCR1
Curcumin,Other polyphenols,Curcuminoids,OR1
Flavone,Flavonoids,Flavones,OR2
Eriodictyol,Flavonoids,Flavanones,OR3;OR6
Liquiritigenin,Other polyphenols,Other polyphenols,OR3
Homoeriodictyol,Other polyphenols,Other polyphenols,OR3
Dihydrokaempferol,Other polyphenols,Other polyphenols,OR3
Taxifolin,Other polyphenols,Other polyphenols,OR3
Tetrahydrodaidzein,Other polyphenols,Other polyphenols,OR4_1
Kaempferol,Flavonoids,Flavonols,OR8_2
Galangin,Flavonoids,Flavonols,OR8_2
Pinoresinol,Other polyphenols,Other polyphenols,OR9_1
